M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
364.0,379.0,363.0,371.0,361.0,367.0,379.0,367.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,45.04504505,81.0,0
362.0,380.0,362.0,369.0,362.0,366.0,379.0,368.0,52.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
361.0,376.0,361.0,370.0,363.0,367.0,380.0,370.0,52.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,82.0,0
363.0,379.0,361.0,371.0,361.0,364.0,380.0,367.0,52.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,43.75804376,81.0,0
363.0,379.0,358.0,371.0,365.0,363.0,379.0,365.0,52.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
364.0,375.0,358.0,370.0,362.0,364.0,379.0,365.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
361.0,375.0,358.0,372.0,364.0,364.0,382.0,367.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,82.0,0
365.0,373.0,359.0,368.0,367.0,364.0,381.0,366.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
361.0,375.0,359.0,370.0,365.0,364.0,378.0,366.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
364.0,372.0,361.0,370.0,367.0,364.0,379.0,367.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,82.0,0
363.0,378.0,360.0,369.0,367.0,366.0,377.0,370.0,51.0,55.0,55.0,55.0,53.0,52.0,55.0,55.0,44.4015444,81.0,0
361.0,376.0,360.0,370.0,364.0,365.0,375.0,369.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,45.04504505,81.0,0
361.0,372.0,357.0,369.0,361.0,366.0,376.0,369.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
361.0,373.0,358.0,368.0,362.0,364.0,373.0,367.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
360.0,371.0,358.0,366.0,363.0,363.0,374.0,364.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
361.0,369.0,356.0,366.0,360.0,361.0,375.0,364.0,51.0,54.0,55.0,55.0,53.0,51.0,54.0,55.0,44.4015444,82.0,0
361.0,373.0,355.0,367.0,361.0,360.0,375.0,362.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,54.0,44.4015444,82.0,0
359.0,369.0,356.0,364.0,359.0,360.0,373.0,362.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
358.0,372.0,354.0,366.0,358.0,362.0,373.0,361.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
357.0,373.0,349.0,363.0,356.0,360.0,372.0,362.0,52.0,55.0,56.0,55.0,54.0,53.0,55.0,56.0,44.4015444,82.0,0
358.0,376.0,350.0,363.0,358.0,361.0,374.0,362.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,55.0,45.68854569,82.0,0
359.0,376.0,352.0,364.0,356.0,362.0,371.0,361.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,55.0,45.68854569,82.0,0
357.0,374.0,356.0,364.0,358.0,364.0,375.0,360.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,55.0,45.68854569,82.0,0
355.0,372.0,354.0,363.0,358.0,363.0,373.0,361.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,45.04504505,82.0,0
354.0,372.0,353.0,364.0,357.0,363.0,373.0,364.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,45.68854569,82.0,0
358.0,370.0,354.0,364.0,359.0,362.0,373.0,365.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,45.68854569,82.0,0
356.0,370.0,353.0,364.0,358.0,362.0,372.0,365.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,45.68854569,82.0,0
355.0,369.0,353.0,364.0,358.0,364.0,373.0,365.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,45.68854569,82.0,0
353.0,368.0,352.0,363.0,361.0,362.0,370.0,363.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,45.68854569,81.0,0
353.0,370.0,352.0,361.0,357.0,359.0,370.0,364.0,51.0,53.0,55.0,55.0,53.0,52.0,54.0,55.0,45.68854569,82.0,0
352.0,369.0,350.0,362.0,354.0,358.0,371.0,364.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,45.68854569,82.0,0
352.0,367.0,350.0,358.0,354.0,358.0,369.0,364.0,50.0,54.0,55.0,54.0,53.0,52.0,54.0,54.0,45.68854569,82.0,0
351.0,365.0,352.0,359.0,355.0,358.0,370.0,362.0,50.0,53.0,55.0,55.0,53.0,52.0,53.0,54.0,45.68854569,82.0,0
351.0,366.0,349.0,360.0,355.0,359.0,367.0,359.0,50.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,45.68854569,82.0,0
350.0,364.0,347.0,359.0,353.0,358.0,370.0,358.0,50.0,53.0,55.0,54.0,53.0,51.0,53.0,54.0,45.68854569,82.0,0
350.0,362.0,348.0,358.0,352.0,358.0,370.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,45.68854569,82.0,0
349.0,362.0,349.0,358.0,352.0,358.0,367.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,45.68854569,82.0,0
349.0,364.0,346.0,358.0,352.0,358.0,367.0,361.0,50.0,54.0,54.0,54.0,53.0,51.0,53.0,54.0,45.68854569,81.0,0
352.0,366.0,348.0,358.0,353.0,357.0,369.0,359.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,45.04504505,81.0,0
354.0,364.0,348.0,359.0,355.0,355.0,370.0,362.0,50.0,53.0,55.0,54.0,53.0,51.0,54.0,54.0,45.68854569,82.0,0
350.0,364.0,351.0,359.0,355.0,357.0,370.0,360.0,50.0,53.0,55.0,54.0,53.0,51.0,53.0,54.0,45.04504505,82.0,0
351.0,361.0,352.0,358.0,355.0,355.0,371.0,362.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,45.04504505,82.0,0
351.0,362.0,352.0,359.0,355.0,358.0,372.0,363.0,50.0,54.0,54.0,54.0,53.0,51.0,54.0,54.0,45.04504505,82.0,0
352.0,364.0,349.0,360.0,353.0,357.0,369.0,361.0,50.0,53.0,55.0,54.0,53.0,51.0,54.0,54.0,48.26254826,83.0,0
351.0,366.0,351.0,363.0,351.0,356.0,363.0,359.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,52.12355212,85.0,0
351.0,364.0,352.0,363.0,355.0,356.0,364.0,360.0,51.0,54.0,54.0,55.0,53.0,52.0,53.0,54.0,51.48005148,85.0,0
351.0,364.0,350.0,363.0,351.0,357.0,361.0,358.0,51.0,54.0,54.0,54.0,53.0,51.0,53.0,54.0,52.12355212,86.0,0
353.0,364.0,351.0,359.0,349.0,355.0,361.0,358.0,51.0,53.0,55.0,54.0,53.0,51.0,53.0,54.0,52.12355212,86.0,0
352.0,367.0,349.0,358.0,351.0,354.0,364.0,357.0,51.0,54.0,55.0,54.0,53.0,52.0,53.0,54.0,52.12355212,86.0,0
352.0,365.0,347.0,361.0,351.0,354.0,364.0,354.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,55.34105534,87.0,0
350.0,363.0,344.0,360.0,349.0,355.0,367.0,355.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,55.0,55.34105534,87.0,0
349.0,362.0,346.0,359.0,348.0,351.0,367.0,355.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,55.98455598,88.0,0
350.0,362.0,346.0,358.0,349.0,352.0,367.0,350.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,55.98455598,88.0,0
351.0,363.0,343.0,358.0,349.0,352.0,362.0,353.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,55.98455598,88.0,0
352.0,363.0,344.0,358.0,350.0,348.0,364.0,352.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,55.98455598,87.0,0
351.0,361.0,344.0,357.0,350.0,352.0,362.0,353.0,51.0,54.0,54.0,55.0,53.0,52.0,53.0,54.0,55.98455598,88.0,0
351.0,361.0,345.0,359.0,349.0,352.0,366.0,352.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,55.34105534,86.0,0
349.0,361.0,345.0,360.0,348.0,352.0,364.0,352.0,51.0,54.0,54.0,55.0,53.0,52.0,54.0,55.0,55.34105534,86.0,0
350.0,362.0,347.0,358.0,346.0,352.0,361.0,353.0,51.0,54.0,54.0,55.0,53.0,52.0,53.0,55.0,56.62805663,88.0,0
347.0,361.0,348.0,358.0,348.0,351.0,361.0,352.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,55.98455598,87.0,0
349.0,363.0,344.0,358.0,344.0,355.0,361.0,352.0,51.0,54.0,54.0,55.0,53.0,52.0,53.0,54.0,55.98455598,87.0,0
349.0,363.0,346.0,358.0,346.0,351.0,361.0,352.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,55.0,56.62805663,87.0,0
349.0,360.0,346.0,360.0,345.0,352.0,362.0,353.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,55.98455598,87.0,0
349.0,361.0,346.0,358.0,345.0,355.0,361.0,350.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,55.0,56.62805663,87.0,0
346.0,361.0,344.0,358.0,343.0,353.0,360.0,352.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,56.62805663,88.0,0
345.0,363.0,343.0,357.0,344.0,353.0,364.0,352.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,56.62805663,87.0,0
346.0,363.0,350.0,357.0,346.0,359.0,368.0,355.0,50.0,53.0,54.0,54.0,52.0,51.0,53.0,53.0,45.68854569,81.0,0
346.0,364.0,347.0,356.0,349.0,358.0,368.0,354.0,50.0,53.0,53.0,53.0,52.0,51.0,53.0,53.0,46.33204633,81.0,0
347.0,365.0,350.0,357.0,349.0,358.0,368.0,356.0,50.0,53.0,53.0,53.0,52.0,51.0,53.0,53.0,45.68854569,81.0,0
349.0,364.0,349.0,359.0,350.0,359.0,368.0,356.0,50.0,53.0,53.0,53.0,52.0,51.0,53.0,53.0,46.33204633,80.0,0
350.0,364.0,349.0,358.0,353.0,359.0,368.0,356.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,46.33204633,82.0,0
349.0,363.0,348.0,359.0,350.0,360.0,370.0,355.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,46.97554698,82.0,0
352.0,361.0,348.0,358.0,349.0,355.0,367.0,357.0,50.0,53.0,54.0,54.0,52.0,51.0,53.0,53.0,46.97554698,81.0,0
350.0,361.0,351.0,358.0,349.0,358.0,365.0,357.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,47.61904762,81.0,0
352.0,360.0,350.0,357.0,349.0,357.0,369.0,353.0,50.0,53.0,54.0,54.0,52.0,52.0,53.0,53.0,47.61904762,81.0,0
353.0,362.0,348.0,359.0,347.0,355.0,366.0,355.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,47.61904762,81.0,0
352.0,359.0,350.0,360.0,346.0,356.0,362.0,355.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,46.97554698,81.0,0
352.0,362.0,350.0,359.0,351.0,355.0,364.0,353.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,46.97554698,81.0,0
353.0,360.0,352.0,358.0,346.0,357.0,361.0,356.0,50.0,53.0,53.0,53.0,52.0,51.0,53.0,53.0,46.33204633,81.0,0
354.0,364.0,351.0,358.0,345.0,358.0,364.0,355.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,47.61904762,83.0,0
353.0,360.0,353.0,358.0,347.0,357.0,364.0,357.0,50.0,53.0,54.0,54.0,52.0,51.0,53.0,53.0,46.33204633,81.0,0
352.0,365.0,352.0,358.0,350.0,355.0,373.0,356.0,50.0,53.0,53.0,54.0,52.0,51.0,53.0,53.0,45.68854569,81.0,0
355.0,364.0,350.0,358.0,343.0,357.0,372.0,357.0,50.0,53.0,53.0,54.0,52.0,51.0,53.0,53.0,46.33204633,82.0,0
353.0,364.0,349.0,357.0,346.0,356.0,373.0,355.0,50.0,53.0,53.0,54.0,52.0,51.0,53.0,53.0,46.33204633,82.0,0
353.0,364.0,347.0,358.0,346.0,355.0,373.0,358.0,50.0,53.0,54.0,54.0,52.0,51.0,53.0,53.0,45.68854569,81.0,0
354.0,364.0,349.0,356.0,347.0,355.0,370.0,360.0,50.0,53.0,54.0,54.0,52.0,51.0,53.0,53.0,46.33204633,82.0,0
352.0,366.0,347.0,358.0,350.0,357.0,369.0,356.0,50.0,53.0,53.0,54.0,52.0,51.0,53.0,53.0,45.68854569,82.0,0
353.0,367.0,347.0,359.0,350.0,359.0,371.0,352.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,45.68854569,81.0,0
352.0,367.0,347.0,361.0,349.0,360.0,371.0,353.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,45.04504505,82.0,0
351.0,363.0,349.0,357.0,349.0,358.0,369.0,353.0,51.0,54.0,55.0,54.0,53.0,52.0,53.0,54.0,48.26254826,83.0,0
349.0,363.0,348.0,359.0,352.0,357.0,368.0,355.0,50.0,53.0,54.0,53.0,52.0,51.0,53.0,53.0,47.61904762,82.0,0
353.0,361.0,349.0,360.0,347.0,355.0,369.0,355.0,50.0,53.0,53.0,53.0,52.0,51.0,53.0,54.0,48.26254826,83.0,0
350.0,364.0,349.0,360.0,348.0,356.0,364.0,357.0,50.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,48.26254826,83.0,0
350.0,364.0,347.0,357.0,341.0,355.0,367.0,356.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,48.90604891,83.0,0
352.0,364.0,347.0,358.0,345.0,356.0,365.0,355.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,48.26254826,83.0,0
352.0,364.0,350.0,356.0,344.0,358.0,368.0,357.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,48.90604891,83.0,0
352.0,366.0,349.0,354.0,343.0,355.0,369.0,355.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,48.90604891,83.0,0
349.0,368.0,348.0,355.0,341.0,353.0,367.0,358.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,85.0,0
349.0,367.0,349.0,355.0,342.0,352.0,364.0,358.0,50.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,49.54954955,83.0,0
351.0,363.0,349.0,355.0,341.0,355.0,361.0,356.0,50.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,49.54954955,82.0,0
352.0,361.0,347.0,354.0,340.0,355.0,366.0,355.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,83.0,0
350.0,364.0,349.0,356.0,337.0,355.0,364.0,358.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,83.0,0
349.0,366.0,349.0,356.0,340.0,355.0,364.0,357.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.19305019,83.0,0
349.0,361.0,352.0,358.0,340.0,355.0,363.0,358.0,50.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,50.19305019,84.0,0
349.0,361.0,350.0,358.0,344.0,356.0,361.0,358.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,83.0,0
350.0,361.0,351.0,360.0,342.0,355.0,366.0,358.0,50.0,53.0,55.0,54.0,53.0,51.0,53.0,53.0,50.19305019,84.0,0
349.0,362.0,349.0,357.0,340.0,355.0,366.0,358.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.19305019,83.0,0
349.0,361.0,348.0,359.0,340.0,355.0,364.0,357.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,50.83655084,82.0,0
349.0,362.0,349.0,361.0,340.0,358.0,365.0,358.0,51.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,51.48005148,83.0,0
349.0,364.0,348.0,359.0,342.0,357.0,368.0,358.0,51.0,54.0,54.0,54.0,53.0,52.0,53.0,53.0,52.12355212,84.0,0
348.0,364.0,349.0,361.0,340.0,358.0,366.0,355.0,50.0,53.0,54.0,54.0,53.0,52.0,53.0,54.0,52.12355212,82.0,0
347.0,363.0,350.0,358.0,339.0,356.0,364.0,358.0,51.0,54.0,55.0,54.0,53.0,52.0,54.0,54.0,52.12355212,83.0,0
350.0,363.0,349.0,358.0,339.0,355.0,364.0,358.0,51.0,54.0,54.0,54.0,53.0,52.0,54.0,54.0,53.41055341,85.0,0
352.0,361.0,350.0,359.0,345.0,358.0,361.0,361.0,51.0,54.0,54.0,54.0,53.0,51.0,54.0,54.0,52.76705277,82.0,0
352.0,364.0,350.0,358.0,344.0,358.0,368.0,355.0,51.0,53.0,54.0,55.0,54.0,51.0,54.0,54.0,52.76705277,83.0,0
354.0,364.0,348.0,360.0,346.0,358.0,369.0,357.0,51.0,53.0,54.0,54.0,53.0,51.0,54.0,54.0,52.76705277,85.0,0
351.0,364.0,352.0,360.0,344.0,358.0,370.0,357.0,51.0,53.0,55.0,55.0,53.0,51.0,54.0,54.0,52.12355212,82.0,0
352.0,360.0,350.0,363.0,342.0,358.0,367.0,358.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,52.76705277,83.0,0
353.0,364.0,347.0,362.0,343.0,357.0,368.0,357.0,51.0,53.0,54.0,55.0,54.0,52.0,54.0,54.0,54.6975547,84.0,0
350.0,364.0,348.0,362.0,343.0,357.0,367.0,359.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,55.0,55.34105534,83.0,0
350.0,362.0,352.0,364.0,346.0,358.0,365.0,358.0,51.0,54.0,55.0,55.0,54.0,52.0,55.0,54.0,55.98455598,84.0,0
351.0,360.0,351.0,364.0,346.0,355.0,368.0,358.0,51.0,53.0,55.0,55.0,54.0,52.0,55.0,54.0,54.05405405,82.0,0
351.0,364.0,353.0,362.0,343.0,354.0,370.0,359.0,51.0,53.0,54.0,55.0,54.0,52.0,55.0,54.0,53.41055341,82.0,0
350.0,364.0,351.0,364.0,345.0,357.0,367.0,360.0,51.0,53.0,55.0,54.0,53.0,52.0,54.0,54.0,54.05405405,84.0,0
351.0,364.0,346.0,361.0,343.0,358.0,367.0,360.0,51.0,53.0,54.0,55.0,54.0,52.0,54.0,54.0,53.41055341,83.0,0
351.0,368.0,348.0,364.0,345.0,355.0,367.0,359.0,51.0,53.0,54.0,54.0,54.0,52.0,54.0,54.0,53.41055341,82.0,0
352.0,367.0,345.0,363.0,346.0,358.0,368.0,358.0,51.0,53.0,54.0,55.0,54.0,52.0,54.0,54.0,54.05405405,84.0,0
351.0,366.0,346.0,365.0,342.0,356.0,368.0,358.0,51.0,53.0,54.0,55.0,54.0,52.0,54.0,54.0,54.05405405,84.0,0
350.0,363.0,348.0,363.0,344.0,358.0,364.0,358.0,51.0,53.0,55.0,55.0,54.0,52.0,55.0,54.0,53.41055341,84.0,0
352.0,362.0,347.0,362.0,347.0,357.0,368.0,358.0,51.0,53.0,55.0,55.0,54.0,52.0,55.0,54.0,54.6975547,83.0,0
352.0,362.0,346.0,363.0,343.0,356.0,368.0,358.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,55.0,54.6975547,83.0,0
352.0,361.0,346.0,364.0,341.0,355.0,368.0,360.0,51.0,54.0,55.0,55.0,54.0,52.0,55.0,54.0,55.34105534,82.0,0
353.0,362.0,349.0,364.0,344.0,353.0,367.0,359.0,51.0,54.0,55.0,55.0,54.0,52.0,55.0,55.0,55.98455598,83.0,0
352.0,361.0,349.0,361.0,346.0,356.0,364.0,357.0,51.0,54.0,55.0,55.0,54.0,52.0,55.0,55.0,55.34105534,83.0,0
352.0,364.0,351.0,364.0,346.0,358.0,362.0,359.0,51.0,53.0,55.0,55.0,54.0,52.0,54.0,55.0,55.34105534,84.0,0
354.0,358.0,349.0,362.0,346.0,357.0,366.0,361.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,55.0,54.6975547,83.0,0
354.0,361.0,353.0,362.0,346.0,355.0,365.0,358.0,51.0,54.0,55.0,55.0,54.0,52.0,55.0,55.0,54.6975547,83.0,0
355.0,361.0,352.0,363.0,342.0,355.0,366.0,362.0,51.0,54.0,55.0,55.0,54.0,53.0,55.0,55.0,56.62805663,84.0,0
354.0,362.0,348.0,363.0,343.0,355.0,363.0,358.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,54.0,55.34105534,82.0,0
352.0,360.0,347.0,361.0,346.0,353.0,364.0,358.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,54.0,55.34105534,83.0,0
354.0,363.0,349.0,364.0,346.0,355.0,365.0,358.0,51.0,54.0,55.0,55.0,54.0,52.0,55.0,54.0,55.98455598,81.0,0
356.0,366.0,349.0,368.0,346.0,358.0,367.0,355.0,51.0,54.0,55.0,55.0,54.0,52.0,55.0,54.0,59.84555985,85.0,0
356.0,362.0,350.0,364.0,345.0,355.0,367.0,355.0,51.0,55.0,55.0,55.0,54.0,53.0,55.0,54.0,59.2020592,85.0,0
354.0,364.0,350.0,364.0,344.0,357.0,366.0,355.0,51.0,54.0,55.0,55.0,54.0,53.0,54.0,54.0,58.55855856,87.0,0
355.0,365.0,353.0,364.0,346.0,351.0,367.0,358.0,51.0,54.0,55.0,55.0,54.0,53.0,55.0,54.0,59.2020592,86.0,0
354.0,364.0,352.0,364.0,344.0,352.0,363.0,358.0,51.0,54.0,55.0,55.0,54.0,53.0,55.0,55.0,57.91505792,85.0,0
354.0,365.0,349.0,365.0,348.0,351.0,365.0,356.0,51.0,54.0,55.0,55.0,54.0,53.0,55.0,55.0,57.27155727,86.0,0
355.0,364.0,349.0,364.0,345.0,355.0,366.0,362.0,51.0,54.0,55.0,55.0,54.0,53.0,55.0,55.0,58.55855856,84.0,0
356.0,365.0,347.0,364.0,346.0,358.0,368.0,357.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,54.0,56.62805663,86.0,0
352.0,364.0,346.0,363.0,348.0,358.0,365.0,357.0,51.0,53.0,55.0,55.0,54.0,52.0,54.0,54.0,55.34105534,85.0,0
352.0,364.0,348.0,361.0,346.0,358.0,367.0,357.0,51.0,53.0,55.0,55.0,53.0,52.0,54.0,54.0,54.05405405,84.0,0
353.0,364.0,349.0,361.0,345.0,358.0,366.0,360.0,51.0,53.0,55.0,55.0,54.0,52.0,53.0,54.0,55.34105534,87.0,0
353.0,367.0,349.0,362.0,344.0,358.0,366.0,356.0,51.0,53.0,55.0,55.0,54.0,52.0,53.0,54.0,54.05405405,86.0,0
354.0,364.0,350.0,360.0,348.0,359.0,364.0,355.0,51.0,53.0,54.0,55.0,54.0,52.0,53.0,54.0,53.41055341,85.0,0
355.0,366.0,349.0,359.0,349.0,358.0,365.0,359.0,51.0,53.0,54.0,55.0,53.0,51.0,53.0,54.0,53.41055341,86.0,0
353.0,368.0,349.0,358.0,347.0,358.0,365.0,354.0,51.0,53.0,54.0,55.0,53.0,51.0,53.0,54.0,53.41055341,84.0,0
352.0,366.0,348.0,358.0,346.0,358.0,367.0,358.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,54.0,53.41055341,86.0,0
354.0,367.0,347.0,358.0,346.0,358.0,367.0,361.0,51.0,53.0,55.0,54.0,53.0,51.0,53.0,53.0,53.41055341,85.0,0
358.0,368.0,348.0,356.0,345.0,357.0,367.0,358.0,51.0,53.0,55.0,55.0,54.0,52.0,53.0,54.0,48.26254826,82.0,0
355.0,370.0,349.0,362.0,346.0,358.0,370.0,357.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,83.0,0
355.0,368.0,349.0,362.0,344.0,360.0,370.0,356.0,50.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,46.33204633,82.0,0
356.0,370.0,349.0,362.0,345.0,360.0,370.0,359.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.97554698,82.0,0
358.0,372.0,351.0,363.0,345.0,359.0,370.0,360.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,82.0,0
360.0,370.0,349.0,364.0,346.0,363.0,371.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,84.0,0
358.0,370.0,352.0,365.0,347.0,362.0,373.0,361.0,50.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,45.68854569,81.0,0
361.0,370.0,352.0,366.0,349.0,362.0,373.0,359.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,80.0,0
361.0,367.0,352.0,363.0,349.0,361.0,373.0,361.0,50.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,46.97554698,82.0,0
361.0,370.0,355.0,361.0,349.0,361.0,374.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,45.68854569,81.0,0
361.0,370.0,355.0,360.0,349.0,364.0,376.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,82.0,0
360.0,370.0,352.0,361.0,349.0,363.0,373.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.97554698,82.0,0
359.0,370.0,352.0,363.0,346.0,362.0,376.0,360.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,45.68854569,79.0,0
360.0,370.0,354.0,361.0,351.0,362.0,371.0,362.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,45.68854569,83.0,0
356.0,370.0,355.0,363.0,350.0,363.0,375.0,360.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.97554698,83.0,0
356.0,371.0,355.0,361.0,351.0,362.0,374.0,362.0,50.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,45.68854569,82.0,0
357.0,371.0,357.0,363.0,350.0,363.0,376.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,83.0,0
356.0,372.0,352.0,362.0,352.0,364.0,377.0,361.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,45.04504505,79.0,0
355.0,370.0,352.0,364.0,353.0,361.0,377.0,362.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,45.68854569,83.0,0
357.0,371.0,354.0,364.0,350.0,362.0,377.0,363.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,82.0,0
356.0,371.0,357.0,365.0,351.0,364.0,379.0,362.0,50.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,46.33204633,81.0,0
