M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
340.0,361.0,347.0,367.0,361.0,364.0,366.0,365.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,63.06306306,86.0,0
346.0,361.0,348.0,364.0,360.0,361.0,364.0,364.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,57.91505792,85.0,0
346.0,363.0,349.0,367.0,359.0,366.0,366.0,364.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,57.91505792,84.0,0
343.0,360.0,349.0,368.0,364.0,365.0,365.0,368.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,57.91505792,84.0,0
340.0,362.0,350.0,366.0,360.0,363.0,364.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,57.91505792,84.0,0
340.0,361.0,352.0,367.0,358.0,370.0,366.0,369.0,53.0,55.0,56.0,56.0,55.0,54.0,56.0,55.0,64.35006435,86.0,0
343.0,360.0,351.0,366.0,357.0,370.0,364.0,364.0,53.0,56.0,56.0,57.0,55.0,54.0,56.0,56.0,61.13256113,83.0,0
344.0,364.0,350.0,368.0,358.0,367.0,364.0,366.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,50.19305019,78.0,0
344.0,364.0,349.0,367.0,358.0,367.0,365.0,367.0,52.0,54.0,55.0,56.0,54.0,52.0,54.0,54.0,52.12355212,78.0,0
343.0,366.0,351.0,368.0,362.0,370.0,367.0,367.0,52.0,54.0,55.0,56.0,54.0,53.0,54.0,55.0,52.76705277,76.0,0
343.0,367.0,351.0,365.0,364.0,365.0,369.0,367.0,51.0,54.0,55.0,55.0,54.0,52.0,54.0,55.0,48.26254826,78.0,0
346.0,370.0,352.0,373.0,368.0,366.0,370.0,369.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,46.97554698,75.0,0
352.0,375.0,358.0,381.0,373.0,372.0,377.0,373.0,51.0,54.0,55.0,55.0,54.0,52.0,53.0,54.0,44.4015444,72.0,0
352.0,371.0,355.0,378.0,372.0,369.0,373.0,370.0,51.0,55.0,55.0,55.0,54.0,52.0,53.0,54.0,39.8970399,73.0,0
352.0,370.0,353.0,379.0,373.0,368.0,371.0,369.0,51.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,44.4015444,70.0,0
352.0,375.0,351.0,379.0,373.0,367.0,376.0,366.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,37.96653797,67.0,0
352.0,367.0,352.0,377.0,370.0,366.0,375.0,363.0,52.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,37.96653797,70.0,0
352.0,366.0,352.0,377.0,370.0,367.0,377.0,363.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,37.32303732,66.0,0
349.0,366.0,352.0,374.0,371.0,363.0,375.0,361.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,37.96653797,71.0,0
347.0,367.0,351.0,370.0,370.0,358.0,374.0,360.0,52.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,36.03603604,71.0,0
344.0,364.0,347.0,368.0,365.0,357.0,370.0,355.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,34.74903475,70.0,0
348.0,365.0,349.0,370.0,370.0,358.0,371.0,359.0,52.0,56.0,56.0,56.0,56.0,54.0,55.0,53.0,37.96653797,69.0,0
343.0,364.0,348.0,370.0,367.0,358.0,370.0,356.0,52.0,56.0,56.0,56.0,56.0,54.0,55.0,53.0,36.03603604,69.0,0
344.0,367.0,346.0,370.0,367.0,352.0,370.0,355.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,36.03603604,67.0,0
343.0,364.0,346.0,369.0,368.0,354.0,372.0,358.0,52.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,36.03603604,69.0,0
341.0,367.0,345.0,369.0,361.0,352.0,361.0,364.0,52.0,55.0,56.0,55.0,54.0,53.0,54.0,53.0,58.55855856,83.0,0
341.0,361.0,348.0,364.0,360.0,348.0,352.0,361.0,54.0,56.0,57.0,57.0,56.0,54.0,55.0,55.0,65.63706564,88.0,0
336.0,363.0,348.0,362.0,360.0,348.0,352.0,362.0,54.0,56.0,57.0,58.0,56.0,54.0,55.0,55.0,68.21106821,89.0,0
337.0,364.0,351.0,364.0,356.0,349.0,358.0,361.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,67.56756757,88.0,0
338.0,362.0,349.0,364.0,357.0,349.0,358.0,364.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,67.56756757,88.0,0
337.0,363.0,349.0,362.0,361.0,349.0,356.0,361.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,91.0,0
342.0,363.0,348.0,361.0,359.0,350.0,353.0,358.0,55.0,58.0,58.0,58.0,57.0,55.0,56.0,56.0,70.78507079,92.0,0
338.0,362.0,344.0,361.0,362.0,350.0,355.0,362.0,55.0,57.0,58.0,58.0,57.0,55.0,56.0,56.0,69.4980695,91.0,0
336.0,366.0,345.0,358.0,361.0,348.0,350.0,365.0,55.0,57.0,58.0,58.0,57.0,55.0,56.0,56.0,69.4980695,89.0,0
336.0,366.0,348.0,362.0,364.0,352.0,356.0,359.0,55.0,58.0,58.0,58.0,57.0,55.0,56.0,56.0,71.42857143,91.0,0
336.0,364.0,345.0,361.0,356.0,352.0,356.0,363.0,55.0,58.0,58.0,58.0,56.0,55.0,56.0,56.0,70.78507079,91.0,0
336.0,367.0,346.0,361.0,358.0,349.0,355.0,361.0,55.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
337.0,363.0,342.0,361.0,357.0,347.0,353.0,364.0,55.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,68.85456885,91.0,0
336.0,364.0,344.0,359.0,360.0,348.0,355.0,363.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,91.0,0
334.0,367.0,346.0,355.0,362.0,348.0,355.0,364.0,54.0,57.0,57.0,57.0,56.0,54.0,56.0,56.0,66.92406692,91.0,0
337.0,365.0,346.0,358.0,358.0,346.0,355.0,363.0,54.0,57.0,57.0,57.0,56.0,54.0,56.0,55.0,66.92406692,92.0,0
339.0,367.0,344.0,358.0,358.0,350.0,352.0,367.0,54.0,56.0,56.0,57.0,56.0,54.0,55.0,55.0,64.99356499,91.0,0
337.0,364.0,345.0,360.0,356.0,352.0,352.0,364.0,54.0,56.0,56.0,56.0,56.0,54.0,55.0,55.0,64.99356499,90.0,0
334.0,367.0,344.0,361.0,358.0,349.0,352.0,366.0,54.0,56.0,56.0,56.0,56.0,53.0,55.0,55.0,64.99356499,91.0,0
341.0,367.0,344.0,361.0,360.0,353.0,354.0,366.0,54.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,64.99356499,91.0,0
343.0,367.0,347.0,364.0,359.0,347.0,354.0,365.0,54.0,56.0,56.0,57.0,56.0,54.0,55.0,55.0,65.63706564,92.0,0
343.0,370.0,346.0,361.0,361.0,351.0,358.0,363.0,54.0,56.0,56.0,56.0,56.0,54.0,56.0,55.0,66.28056628,90.0,0
340.0,369.0,346.0,363.0,361.0,351.0,358.0,367.0,54.0,56.0,56.0,56.0,56.0,54.0,56.0,55.0,65.63706564,91.0,0
339.0,366.0,346.0,366.0,359.0,350.0,355.0,364.0,55.0,57.0,57.0,57.0,56.0,54.0,56.0,56.0,68.85456885,91.0,0
338.0,372.0,346.0,361.0,358.0,351.0,360.0,366.0,55.0,57.0,57.0,57.0,56.0,54.0,56.0,56.0,68.85456885,90.0,0
341.0,367.0,347.0,362.0,361.0,352.0,359.0,366.0,55.0,57.0,57.0,57.0,56.0,54.0,56.0,56.0,68.85456885,92.0,0
340.0,371.0,349.0,362.0,361.0,354.0,358.0,367.0,55.0,57.0,58.0,58.0,57.0,55.0,56.0,56.0,70.78507079,91.0,0
340.0,368.0,351.0,362.0,361.0,356.0,359.0,362.0,55.0,58.0,58.0,58.0,57.0,55.0,56.0,56.0,70.14157014,91.0,0
342.0,368.0,347.0,361.0,362.0,354.0,360.0,364.0,55.0,57.0,58.0,58.0,56.0,55.0,56.0,56.0,70.14157014,89.0,0
338.0,372.0,349.0,363.0,358.0,351.0,361.0,363.0,55.0,58.0,58.0,58.0,56.0,55.0,56.0,56.0,70.14157014,91.0,0
338.0,368.0,352.0,359.0,361.0,356.0,363.0,364.0,55.0,58.0,58.0,58.0,57.0,55.0,57.0,56.0,72.07207207,90.0,0
337.0,371.0,347.0,365.0,361.0,356.0,362.0,361.0,55.0,58.0,58.0,58.0,57.0,55.0,58.0,57.0,72.07207207,89.0,0
340.0,370.0,351.0,364.0,358.0,353.0,366.0,365.0,55.0,58.0,58.0,58.0,57.0,55.0,57.0,57.0,72.71557272,91.0,0
340.0,372.0,349.0,361.0,358.0,355.0,365.0,368.0,55.0,58.0,58.0,58.0,56.0,55.0,57.0,56.0,69.4980695,88.0,0
341.0,371.0,350.0,365.0,356.0,353.0,363.0,365.0,55.0,57.0,58.0,58.0,56.0,55.0,56.0,57.0,68.21106821,87.0,0
340.0,372.0,348.0,358.0,359.0,355.0,367.0,368.0,55.0,57.0,57.0,58.0,56.0,55.0,57.0,56.0,69.4980695,89.0,0
339.0,376.0,349.0,359.0,358.0,354.0,360.0,362.0,55.0,57.0,58.0,58.0,56.0,55.0,57.0,56.0,68.21106821,89.0,0
337.0,376.0,349.0,361.0,362.0,352.0,362.0,364.0,55.0,57.0,57.0,58.0,56.0,55.0,57.0,56.0,67.56756757,89.0,0
338.0,375.0,348.0,364.0,361.0,356.0,362.0,364.0,54.0,57.0,56.0,57.0,56.0,54.0,56.0,56.0,64.35006435,89.0,0
340.0,373.0,347.0,361.0,364.0,354.0,363.0,364.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,64.35006435,89.0,0
340.0,372.0,349.0,366.0,362.0,352.0,361.0,363.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,63.06306306,89.0,0
340.0,372.0,349.0,363.0,366.0,352.0,363.0,364.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,63.70656371,92.0,0
335.0,374.0,351.0,365.0,364.0,351.0,366.0,362.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,64.35006435,91.0,0
338.0,376.0,348.0,368.0,364.0,351.0,364.0,365.0,53.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,63.06306306,89.0,0
340.0,374.0,350.0,366.0,364.0,353.0,361.0,362.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,62.41956242,89.0,0
340.0,371.0,349.0,365.0,364.0,354.0,364.0,362.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,61.13256113,89.0,0
340.0,373.0,350.0,364.0,364.0,354.0,362.0,363.0,53.0,55.0,56.0,56.0,54.0,53.0,55.0,55.0,61.13256113,90.0,0
341.0,372.0,352.0,364.0,363.0,354.0,365.0,358.0,53.0,55.0,56.0,56.0,54.0,53.0,55.0,55.0,60.48906049,89.0,0
339.0,373.0,352.0,363.0,360.0,353.0,369.0,364.0,53.0,56.0,56.0,56.0,54.0,53.0,55.0,55.0,61.77606178,90.0,0
342.0,373.0,352.0,364.0,364.0,354.0,365.0,364.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,59.84555985,89.0,0
341.0,379.0,352.0,364.0,364.0,355.0,369.0,363.0,53.0,56.0,56.0,56.0,54.0,53.0,55.0,55.0,60.48906049,89.0,0
342.0,379.0,351.0,367.0,364.0,356.0,367.0,365.0,53.0,56.0,56.0,56.0,54.0,53.0,55.0,55.0,60.48906049,89.0,0
345.0,381.0,355.0,368.0,361.0,354.0,370.0,367.0,53.0,56.0,56.0,56.0,54.0,53.0,55.0,55.0,61.77606178,90.0,0
343.0,379.0,351.0,367.0,358.0,354.0,367.0,365.0,53.0,56.0,56.0,56.0,54.0,53.0,55.0,55.0,59.84555985,90.0,0
343.0,381.0,355.0,365.0,359.0,354.0,368.0,365.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,61.77606178,89.0,0
343.0,379.0,354.0,369.0,361.0,355.0,369.0,366.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,63.70656371,88.0,0
344.0,381.0,355.0,369.0,360.0,357.0,370.0,367.0,53.0,56.0,56.0,57.0,55.0,54.0,56.0,55.0,63.70656371,89.0,0
344.0,380.0,352.0,364.0,361.0,352.0,367.0,368.0,54.0,56.0,57.0,58.0,55.0,54.0,56.0,56.0,66.28056628,89.0,0
343.0,378.0,352.0,366.0,361.0,353.0,368.0,367.0,53.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,63.70656371,91.0,0
344.0,375.0,351.0,365.0,361.0,351.0,365.0,367.0,53.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,63.06306306,88.0,0
345.0,379.0,351.0,363.0,359.0,355.0,367.0,367.0,54.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,64.35006435,89.0,0
340.0,379.0,349.0,360.0,362.0,352.0,365.0,366.0,54.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,64.99356499,91.0,0
343.0,377.0,351.0,363.0,357.0,352.0,366.0,365.0,54.0,56.0,56.0,57.0,55.0,53.0,56.0,55.0,65.63706564,90.0,0
340.0,379.0,352.0,364.0,359.0,350.0,366.0,363.0,54.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,64.35006435,91.0,0
342.0,378.0,353.0,367.0,366.0,354.0,368.0,368.0,53.0,55.0,55.0,55.0,53.0,52.0,55.0,54.0,53.41055341,83.0,0
344.0,379.0,350.0,367.0,364.0,355.0,364.0,368.0,52.0,55.0,55.0,55.0,53.0,52.0,54.0,53.0,53.41055341,83.0,0
346.0,381.0,352.0,365.0,361.0,356.0,362.0,367.0,52.0,55.0,55.0,55.0,54.0,51.0,53.0,53.0,52.76705277,83.0,0
341.0,375.0,350.0,369.0,363.0,355.0,362.0,364.0,52.0,55.0,55.0,55.0,53.0,51.0,54.0,53.0,52.76705277,84.0,0
345.0,376.0,352.0,367.0,370.0,355.0,362.0,366.0,52.0,54.0,55.0,55.0,53.0,51.0,53.0,53.0,52.12355212,85.0,0
345.0,375.0,354.0,372.0,367.0,355.0,363.0,366.0,52.0,55.0,55.0,55.0,53.0,51.0,53.0,53.0,53.41055341,83.0,0
346.0,369.0,353.0,369.0,369.0,355.0,365.0,366.0,52.0,54.0,55.0,55.0,54.0,51.0,54.0,53.0,53.41055341,83.0,0
342.0,369.0,354.0,373.0,359.0,353.0,364.0,368.0,53.0,55.0,55.0,56.0,54.0,52.0,54.0,54.0,57.91505792,86.0,0
341.0,373.0,353.0,367.0,362.0,354.0,370.0,363.0,53.0,56.0,55.0,56.0,55.0,53.0,55.0,55.0,59.84555985,82.0,0
345.0,369.0,358.0,368.0,361.0,355.0,365.0,361.0,54.0,56.0,56.0,57.0,56.0,54.0,55.0,55.0,59.84555985,81.0,0
343.0,370.0,350.0,367.0,363.0,355.0,373.0,365.0,53.0,56.0,56.0,56.0,55.0,53.0,56.0,55.0,57.27155727,81.0,0
349.0,379.0,357.0,373.0,374.0,362.0,375.0,368.0,53.0,55.0,55.0,56.0,55.0,52.0,54.0,54.0,46.97554698,74.0,0
352.0,379.0,360.0,376.0,375.0,366.0,377.0,372.0,52.0,54.0,54.0,55.0,54.0,51.0,53.0,53.0,41.82754183,71.0,0
349.0,378.0,359.0,374.0,376.0,364.0,374.0,366.0,51.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,41.82754183,73.0,0
352.0,383.0,357.0,374.0,371.0,364.0,374.0,370.0,51.0,55.0,54.0,55.0,53.0,51.0,53.0,53.0,39.8970399,70.0,0
350.0,376.0,356.0,370.0,369.0,358.0,371.0,359.0,52.0,56.0,56.0,56.0,56.0,54.0,55.0,53.0,38.61003861,68.0,0
352.0,370.0,358.0,375.0,369.0,359.0,373.0,361.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,39.25353925,70.0,0
340.0,367.0,352.0,366.0,364.0,352.0,371.0,352.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,35.39253539,67.0,0
345.0,373.0,353.0,370.0,367.0,361.0,371.0,364.0,51.0,55.0,55.0,55.0,54.0,51.0,53.0,53.0,44.4015444,73.0,0
345.0,373.0,355.0,375.0,367.0,360.0,371.0,366.0,51.0,55.0,55.0,55.0,54.0,51.0,53.0,53.0,44.4015444,71.0,0
349.0,372.0,357.0,370.0,367.0,361.0,373.0,366.0,51.0,55.0,55.0,55.0,54.0,51.0,53.0,53.0,43.75804376,72.0,0
346.0,367.0,349.0,365.0,361.0,357.0,365.0,362.0,51.0,55.0,55.0,54.0,53.0,51.0,53.0,53.0,50.83655084,79.0,0
339.0,364.0,352.0,363.0,353.0,355.0,360.0,360.0,52.0,56.0,55.0,55.0,54.0,52.0,54.0,54.0,59.84555985,84.0,0
342.0,358.0,350.0,361.0,357.0,354.0,362.0,359.0,52.0,56.0,55.0,55.0,55.0,52.0,54.0,55.0,59.2020592,83.0,0
341.0,361.0,349.0,358.0,355.0,352.0,365.0,362.0,52.0,55.0,55.0,55.0,54.0,52.0,54.0,54.0,56.62805663,82.0,0
340.0,360.0,343.0,355.0,354.0,350.0,362.0,360.0,53.0,56.0,55.0,55.0,55.0,52.0,54.0,54.0,57.91505792,84.0,0
341.0,360.0,351.0,362.0,357.0,353.0,362.0,361.0,52.0,55.0,55.0,55.0,54.0,52.0,54.0,54.0,57.27155727,81.0,0
340.0,360.0,348.0,356.0,354.0,350.0,361.0,364.0,52.0,55.0,55.0,55.0,54.0,52.0,54.0,54.0,55.98455598,84.0,0
340.0,360.0,346.0,360.0,352.0,349.0,362.0,362.0,51.0,55.0,55.0,55.0,54.0,52.0,53.0,53.0,54.6975547,82.0,0
338.0,359.0,346.0,360.0,357.0,354.0,363.0,357.0,51.0,55.0,55.0,55.0,53.0,51.0,53.0,53.0,54.05405405,81.0,0
341.0,364.0,346.0,360.0,355.0,356.0,361.0,361.0,51.0,55.0,55.0,55.0,54.0,52.0,53.0,53.0,54.6975547,81.0,0
337.0,363.0,346.0,356.0,358.0,358.0,360.0,358.0,51.0,55.0,55.0,55.0,54.0,52.0,53.0,53.0,54.05405405,82.0,0
337.0,364.0,344.0,364.0,355.0,355.0,363.0,361.0,51.0,55.0,55.0,55.0,53.0,51.0,53.0,53.0,54.05405405,80.0,0
337.0,365.0,346.0,361.0,355.0,357.0,365.0,362.0,51.0,55.0,55.0,55.0,54.0,52.0,53.0,53.0,55.34105534,81.0,0
341.0,360.0,344.0,363.0,356.0,356.0,362.0,363.0,51.0,55.0,55.0,55.0,54.0,52.0,54.0,53.0,56.62805663,83.0,0
343.0,360.0,345.0,362.0,355.0,359.0,367.0,365.0,51.0,55.0,55.0,55.0,54.0,52.0,54.0,53.0,54.6975547,83.0,0
346.0,365.0,345.0,364.0,360.0,361.0,369.0,364.0,51.0,54.0,54.0,55.0,54.0,52.0,54.0,54.0,47.61904762,80.0,0
349.0,366.0,349.0,364.0,358.0,361.0,371.0,364.0,51.0,53.0,54.0,55.0,53.0,52.0,53.0,53.0,49.54954955,80.0,0
349.0,366.0,351.0,364.0,358.0,362.0,366.0,364.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.26254826,79.0,0
349.0,368.0,351.0,367.0,360.0,361.0,368.0,363.0,51.0,54.0,54.0,54.0,53.0,51.0,52.0,53.0,46.97554698,80.0,0
346.0,369.0,351.0,364.0,358.0,363.0,364.0,361.0,51.0,53.0,54.0,53.0,53.0,51.0,53.0,53.0,46.33204633,80.0,0
346.0,366.0,349.0,363.0,356.0,359.0,362.0,364.0,51.0,54.0,54.0,54.0,53.0,51.0,53.0,53.0,50.19305019,82.0,0
347.0,364.0,348.0,364.0,358.0,355.0,364.0,366.0,51.0,53.0,54.0,54.0,53.0,51.0,54.0,53.0,49.54954955,82.0,0
347.0,364.0,349.0,365.0,359.0,356.0,362.0,364.0,51.0,53.0,54.0,54.0,53.0,51.0,55.0,53.0,49.54954955,82.0,0
348.0,364.0,349.0,367.0,359.0,354.0,364.0,367.0,51.0,54.0,54.0,54.0,53.0,51.0,54.0,53.0,50.19305019,84.0,0
347.0,364.0,346.0,367.0,364.0,356.0,365.0,366.0,51.0,54.0,55.0,55.0,53.0,51.0,55.0,53.0,50.83655084,82.0,0
344.0,367.0,351.0,365.0,362.0,358.0,364.0,361.0,51.0,54.0,55.0,55.0,53.0,52.0,54.0,53.0,50.83655084,82.0,0
346.0,364.0,346.0,366.0,361.0,360.0,363.0,361.0,51.0,53.0,55.0,55.0,53.0,52.0,54.0,53.0,50.83655084,82.0,0
346.0,364.0,350.0,364.0,364.0,359.0,361.0,360.0,51.0,54.0,54.0,55.0,54.0,52.0,53.0,52.0,49.54954955,83.0,0
346.0,366.0,349.0,368.0,361.0,360.0,360.0,361.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,82.0,0
345.0,364.0,350.0,366.0,365.0,358.0,364.0,361.0,51.0,54.0,54.0,54.0,53.0,51.0,53.0,52.0,49.54954955,82.0,0
344.0,363.0,349.0,367.0,361.0,359.0,365.0,361.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,81.0,0
345.0,364.0,352.0,366.0,361.0,358.0,362.0,362.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,83.0,0
344.0,362.0,349.0,367.0,364.0,356.0,363.0,361.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,83.0,0
344.0,362.0,353.0,370.0,362.0,359.0,361.0,358.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,47.61904762,82.0,0
342.0,364.0,349.0,371.0,366.0,361.0,363.0,362.0,51.0,53.0,54.0,55.0,53.0,51.0,53.0,52.0,48.26254826,83.0,0
343.0,366.0,349.0,370.0,363.0,363.0,363.0,361.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,48.90604891,81.0,0
341.0,372.0,350.0,368.0,362.0,361.0,364.0,364.0,51.0,53.0,54.0,55.0,53.0,51.0,53.0,53.0,48.90604891,82.0,0
338.0,364.0,341.0,363.0,361.0,351.0,362.0,349.0,53.0,56.0,55.0,56.0,55.0,53.0,55.0,53.0,30.24453024,70.0,0
316.0,337.0,318.0,334.0,337.0,320.0,337.0,320.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,24.45302445,64.0,0
283.0,294.0,286.0,301.0,302.0,285.0,304.0,288.0,52.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.30501931,60.0,0
284.0,297.0,293.0,304.0,306.0,291.0,304.0,282.0,52.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,19.30501931,59.0,0
308.0,323.0,316.0,326.0,326.0,309.0,326.0,299.0,52.0,56.0,56.0,57.0,56.0,56.0,55.0,53.0,25.74002574,64.0,0
317.0,337.0,323.0,336.0,339.0,320.0,335.0,308.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,53.0,25.0965251,65.0,0
334.0,361.0,336.0,358.0,358.0,346.0,361.0,337.0,53.0,56.0,56.0,57.0,56.0,55.0,54.0,53.0,30.24453024,71.0,0
334.0,360.0,338.0,359.0,362.0,346.0,364.0,337.0,53.0,56.0,56.0,57.0,56.0,55.0,54.0,53.0,30.88803089,70.0,0
332.0,355.0,336.0,360.0,364.0,345.0,362.0,339.0,53.0,56.0,56.0,57.0,56.0,55.0,54.0,53.0,31.53153153,70.0,0
334.0,355.0,336.0,357.0,363.0,342.0,361.0,335.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,54.0,30.88803089,68.0,0
334.0,358.0,337.0,356.0,365.0,343.0,364.0,338.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,30.88803089,71.0,0
330.0,355.0,336.0,357.0,361.0,343.0,361.0,335.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,30.24453024,69.0,0
331.0,356.0,336.0,356.0,358.0,343.0,362.0,334.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,29.6010296,70.0,0
330.0,355.0,337.0,354.0,359.0,344.0,361.0,335.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,29.6010296,70.0,0
333.0,360.0,338.0,357.0,363.0,346.0,363.0,338.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,32.81853282,71.0,0
323.0,355.0,331.0,353.0,358.0,340.0,357.0,328.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,28.31402831,67.0,0
312.0,337.0,320.0,338.0,338.0,327.0,340.0,312.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,24.45302445,64.0,0
293.0,320.0,306.0,327.0,325.0,309.0,325.0,296.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,21.23552124,61.0,0
259.0,284.0,272.0,285.0,291.0,271.0,288.0,263.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,9.652509653,47.0,0
257.0,270.0,263.0,277.0,278.0,258.0,283.0,259.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,16.73101673,56.0,0
260.0,273.0,270.0,282.0,278.0,263.0,283.0,263.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,17.37451737,56.0,0
282.0,296.0,287.0,300.0,302.0,285.0,305.0,279.0,52.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,19.30501931,59.0,0
263.0,269.0,273.0,282.0,278.0,262.0,282.0,266.0,51.0,55.0,55.0,55.0,55.0,55.0,54.0,52.0,19.94851995,57.0,0
126.0,131.0,135.0,139.0,136.0,132.0,139.0,133.0,63.0,65.0,65.0,65.0,65.0,65.0,64.0,59.0,0.0,0.0,0
104.0,111.0,113.0,115.0,112.0,111.0,115.0,115.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,62.0,0.0,0.0,0
91.0,98.0,99.0,101.0,97.0,97.0,100.0,102.0,66.0,67.0,67.0,67.0,65.0,67.0,67.0,63.0,0.0,0.0,0
83.0,89.0,91.0,91.0,87.0,88.0,90.0,93.0,67.0,68.0,68.0,68.0,67.0,68.0,68.0,63.0,0.0,0.0,0
76.0,81.0,83.0,84.0,80.0,81.0,82.0,85.0,67.0,68.0,68.0,68.0,67.0,69.0,69.0,64.0,0.0,0.0,0
69.0,75.0,76.0,77.0,74.0,74.0,76.0,78.0,67.0,69.0,68.0,69.0,67.0,69.0,69.0,64.0,0.0,0.0,0
63.0,69.0,71.0,71.0,68.0,69.0,71.0,72.0,67.0,69.0,68.0,69.0,67.0,69.0,69.0,64.0,0.0,0.0,0
60.0,64.0,65.0,66.0,63.0,64.0,66.0,67.0,67.0,69.0,68.0,69.0,67.0,69.0,69.0,64.0,0.0,0.0,0
58.0,62.0,62.0,63.0,60.0,61.0,62.0,63.0,67.0,69.0,68.0,68.0,67.0,69.0,69.0,63.0,0.0,0.0,0
